Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI
,AX,AX,AX,AX,AX,,,
2015-11-03,21.344999313354492,24.477500915527344,21.172500610351562,23.677499771118164,5408400,23.537750053405762,29.007599906921385,47.46792035359551
2015-11-04,23.915000915527344,24.295000076293945,23.27750015258789,23.790000915527344,2594400,23.548000144958497,28.88484992980957,33.06569565821738
2015-11-05,23.790000915527344,24.512500762939453,23.732500076293945,24.344999313354492,1450400,23.509749984741212,28.776699905395507,46.800901342609976
2015-11-06,24.584999084472656,25.9950008392334,24.434999465942383,25.4950008392334,3100000,23.616250038146973,28.679099922180175,52.57806177972487
2015-11-09,25.6200008392334,25.6200008392334,23.979999542236328,24.479999542236328,2378000,23.613500022888182,28.580599899291993,52.17776109973501
2015-11-10,24.375,24.645000457763672,23.5,23.760000228881836,2223200,23.547750091552736,28.476599922180174,50.247230100581824
2015-11-11,23.75749969482422,23.772499084472656,22.697500228881836,22.954999923706055,2525200,23.325750160217286,28.387899932861327,43.857213585372605
2015-11-12,22.825000762939453,23.299999237060547,22.6299991607666,22.6875,1457200,23.26825008392334,28.302799949645998,43.94860074325331
2015-11-13,22.532499313354492,22.594999313354492,21.625,21.762500762939453,1994000,23.444250106811523,28.193849983215333,40.997051084918
2015-11-16,21.667499542236328,22.1875,21.267499923706055,21.649999618530273,2183200,23.460250091552734,28.059649963378906,40.93663030117682
